225,icmp,S0,164,22,0,113,6,154,30,1,63,99,55736,rje,40511,15857,78143,98318,516,1,1,290,632,0,0.58,0.87,0.3,10670,53483,219,59,314,19,0.88,0.43,0.2,534,493,0.79,0.21,0.88,0.95,0.39,0.84,0.46,0.96,normal
46,tcp,S1,18,9,0,131,91,56,107,0,44,80,77213,exec,20715,9483,14630,66934,360,0,0,932,891,0,0.45,0.49,0.54,36917,8710,4,319,269,117,0.68,0.2,0.9,209,623,0.12,0.13,0.33,0.93,0.38,0.74,0.01,0.42,normal
228,tcp,S0,140,114,0,210,202,115,56,1,186,5,77599,http_443,21146,36158,98625,82715,427,0,0,359,448,0,0.14,0.8,0.47,25586,40359,92,167,398,347,0.2,0.64,0.01,183,555,0.86,0.22,0.08,0.65,0.44,0.52,0.25,0.17,normal
80,tcp,S0,178,49,1,198,148,95,70,0,57,34,75839,hostnames,43531,92704,71086,69054,429,0,1,486,292,0,0.96,0.55,0.17,24151,48586,451,90,180,205,0.55,0.11,0.69,145,265,0.13,0.55,0.06,0.21,0.55,0.81,0.89,0.64,normal
100,tcp,RSTO,30,142,1,87,64,104,75,0,135,94,97735,auth,10083,41457,17589,38621,694,1,1,28,628,0,0.96,0.05,0.65,63782,22395,275,322,266,127,0.6,0.32,0.36,18,447,0.91,0.55,0.63,0.99,0.47,0.79,0.42,0.47,normal
6,tcp,RSTR,45,113,0,53,111,124,136,1,116,19,4650,kshell,58066,39168,67159,35464,531,1,1,957,226,0,0.62,0.69,0.58,37206,64810,142,86,219,488,0.42,0.57,0.05,166,563,0.67,0.02,0.94,0.27,0.36,0.44,0.26,0.56,normal
247,icmp,REJ,33,122,1,20,208,38,11,1,253,52,95180,echo,66134,13186,85889,62418,627,1,0,615,10,0,0.07,0.6,0.2,49276,25286,319,180,167,162,0.94,0.76,0.79,142,721,0.86,0.14,0.68,0.86,0.16,0.33,0.78,0.75,normal
127,tcp,S2,58,229,1,200,205,45,245,1,52,18,35138,auth,499,89987,41814,20266,694,1,0,279,162,0,0.75,0.67,0.01,21389,53797,155,49,399,284,0.54,0.22,0.11,161,565,0.64,0.73,0.77,0.8,0.55,0.85,0.32,0.75,normal
81,icmp,OTH,199,25,0,213,212,239,212,1,94,120,25371,time,23774,66893,56383,92079,424,0,0,735,177,0,0.12,0.64,0.75,8603,4512,165,399,146,398,0.39,0.02,0.1,283,230,0.75,0,0.93,0.72,0.19,0.49,0.42,0.31,normal
17,icmp,S2,213,54,1,160,130,88,81,0,29,128,37441,urh_i,53309,42943,67329,1,648,1,1,43,429,0,0.18,0.92,0,30886,3362,183,390,199,178,0.32,0.96,0.88,974,405,0.89,0.86,0.78,0.97,0.45,0.92,0.66,0.51,normal
125,tcp,SH,217,110,0,239,111,126,167,0,222,54,90886,nnsp,7334,98651,65716,65213,614,1,0,596,566,0,0.64,0.17,0.61,27008,42780,298,305,220,460,0.46,0.9,0.95,876,231,0.9,0.74,0.67,0.46,0.86,0.65,0.97,0.2,normal
194,udp,REJ,110,217,1,231,142,33,2,1,3,122,53906,finger,80180,69955,13559,97221,529,1,0,989,7,0,0.95,0.82,0.18,43603,51922,288,84,349,83,0.48,0.29,0.02,351,168,0.05,0.39,0.03,0.63,0.76,0.52,0.96,0.18,normal
236,udp,RSTO,242,70,0,178,143,141,22,0,244,99,80585,http_443,16111,31613,85298,81254,413,0,1,3,865,0,0.82,0.5,0.68,63555,45312,166,236,344,231,0.41,0.43,0.4,362,354,0,0.97,0.66,0.71,0.16,0.04,0.69,0.05,normal
178,tcp,REJ,106,41,0,159,95,64,18,1,241,20,88552,discard,64475,17874,36343,22470,48,1,0,461,405,0,0.29,0.42,0.44,39809,19062,462,144,280,128,0.57,0.63,0.5,252,534,0.99,0.21,0.54,0.72,0.87,0.14,0.34,0.74,normal
104,icmp,S0,85,170,1,63,106,16,155,1,175,111,80440,netbios_ns,36692,12208,7243,44117,344,0,1,363,159,0,0.49,0.75,0.24,35693,63152,409,98,273,228,0.08,0.44,0.05,42,545,0.73,0.28,0.03,0.46,0.62,0.48,0.54,0.71,normal
186,tcp,RSTO,221,227,1,51,78,35,238,0,234,118,63252,Z39_50,76462,26227,23643,97876,635,1,0,10,278,0,0.86,0.21,0.74,6985,62790,212,207,133,418,0.77,0.86,0.1,396,527,0.62,0.01,0.68,0.85,0.02,0.31,0.86,0.02,normal
50,tcp,RSTO,236,52,1,32,33,78,249,1,96,42,64771,smtp,64776,87575,50681,8545,182,1,1,821,257,0,0.64,0.84,0.7,64534,7611,49,12,277,59,0.15,0.27,0.33,838,994,0.17,0.45,0.96,0.36,0.63,0.17,0.88,0.82,normal
200,icmp,RSTOS0,126,143,1,241,120,145,229,0,232,17,457,shell,30090,57177,5808,52832,241,0,0,871,262,0,0.9,0.02,0.47,24546,33749,468,27,97,390,0.34,0.57,0.88,254,107,0.56,0,0.23,0.09,0.39,0.7,0.42,0.45,normal
45,icmp,SH,255,207,0,77,104,39,2,1,185,132,47614,whois,87337,4270,13438,88886,224,1,0,583,487,0,0.34,0.29,0.15,29578,32461,267,308,393,431,0.01,0.63,0.08,808,321,0.03,0.18,0.44,0.2,0.21,0.63,0.36,0.46,web-application-attack
76,tcp,S1,182,177,1,79,198,134,139,0,39,56,39467,ldap,91014,65583,74680,49486,178,0,0,166,816,0,0.18,0.16,0.46,57046,54594,358,93,381,484,0.38,0.51,0.66,757,719,0.26,0.17,0.91,0.3,0.39,0.22,0.24,0.4,normal
70,udp,S1,208,163,1,34,148,122,174,0,185,25,48707,ldap,1850,13848,4749,5966,196,1,0,565,724,0,0.93,0.26,0.31,31381,14072,471,206,318,430,0.35,0.61,0.75,786,194,0.85,0.1,0.61,0.51,0.72,0.81,0.31,0.69,normal
201,tcp,S1,73,30,0,245,65,158,213,0,219,77,61938,login,57611,68885,75484,67283,172,0,0,331,939,0,0.38,0.56,0.63,49481,58728,253,346,362,281,0.08,0.67,0.21,557,649,0.35,0.81,0.18,0.92,0.77,0.4,0.72,0.7,normal
206,icmp,REJ,245,100,0,178,197,17,210,1,53,53,64024,urh_i,84752,79761,89762,19602,673,0,1,642,586,0,0.19,0.48,0.92,65184,61986,182,238,307,47,0.7,0.16,0.42,999,34,0.42,0.43,0.56,0.69,0.15,0.54,0.14,0.05,normal
208,udp,SH,145,197,0,45,218,155,27,1,48,35,37361,iso_tsap,28699,795,75560,85856,94,0,1,368,850,0,0.5,0.87,0.11,52275,4393,494,103,157,476,0.75,0.77,0.82,467,658,0.85,0.71,0.5,0.03,0.36,0.2,0.6,0.83,normal
90,tcp,REJ,73,22,1,70,45,191,219,1,87,14,35299,uucp,17114,75110,78396,42378,490,1,0,382,664,0,0.07,0.38,0.14,35143,17326,420,8,214,326,0.84,0.47,0.01,621,314,0.55,0.86,0.65,0.5,0.27,0.08,0.33,0.02,tcp-connection
100,tcp,S2,182,7,1,143,106,210,13,1,183,63,99048,sunrpc,70681,52186,66255,45091,667,0,1,169,742,0,0.51,0.35,0.69,23169,22677,85,261,153,83,0.94,0.84,0.95,935,811,0.42,0.25,0.59,0.69,0.51,0.21,0.35,0.05,normal
181,icmp,OTH,87,174,0,141,70,126,171,1,147,73,88360,kshell,43060,72192,81407,19659,543,0,1,672,114,0,0.74,0.32,0.84,1421,9826,100,298,161,159,0.04,0.97,0.03,542,345,0.53,0.86,0.08,0.63,0.82,0.37,0.03,0.16,not-suspicious
60,icmp,S3,94,116,1,160,39,82,49,1,224,89,18491,login,66312,51192,74714,19587,575,0,1,211,368,0,0.19,0.49,0.95,33191,12746,390,204,384,71,0.11,0.01,0.21,815,318,0.73,0.89,0.37,0.31,0.97,0.79,0.84,0.15,normal
79,icmp,RSTO,49,158,1,79,1,40,4,1,86,125,82586,uucp_path,71257,31874,37516,94680,324,1,0,949,314,0,0.71,0.18,0.51,37546,41507,399,141,311,150,0.76,0.39,0.09,9,168,0.37,0.87,0.96,0.94,0.73,0.66,0.97,0.52,normal
191,tcp,OTH,133,139,0,173,164,150,24,1,50,24,97685,mtp,68696,19746,47068,71270,104,0,0,135,571,0,0.83,0.04,0.11,21440,56449,412,270,289,280,0.24,0.78,0.92,531,314,0.11,0.82,0.61,0.77,0.06,0.72,0.55,0.95,suspicious-filename-detect
73,udp,OTH,214,147,1,33,34,86,156,0,117,131,40431,gopher,11983,93884,60168,32622,376,0,0,348,216,0,0.47,0.77,0.48,33016,37485,477,76,299,257,0.41,0.27,0.63,117,536,0.05,0.07,0.4,0.51,0.55,0.54,0.39,0.93,normal
152,udp,SF,168,60,1,54,59,19,63,1,147,27,44213,bgp,39695,1046,77088,26983,635,0,0,110,416,0,0.99,0.57,0.7,59180,37422,436,42,101,195,0.23,0.12,0.47,60,958,0.85,0.74,0.45,0.89,0.05,0.12,0.91,0.36,normal
87,tcp,RSTO,127,3,0,53,213,242,9,0,76,152,27273,discard,23411,3275,6021,98987,676,1,1,439,914,0,0.11,0.1,0.39,45026,14418,197,317,183,464,0.02,0.63,0.54,607,928,0.02,0.72,0.7,0.84,0.1,0.81,0.87,0.29,normal
88,udp,REJ,3,13,1,180,33,224,186,0,22,110,22768,login,37124,45184,74280,22144,599,0,0,37,820,0,0.43,0.66,0.51,15334,13940,191,75,316,316,0.58,0.42,0.54,937,415,0.2,0.42,0.54,0.8,0.14,0.66,0.15,0.85,normal
92,tcp,S3,105,98,1,71,69,22,118,1,117,43,56424,urh_i,38670,13264,55104,8152,669,1,1,222,551,0,0.49,0,0.93,56458,58417,411,163,53,426,0.12,0.21,0.78,651,980,0.5,0.55,0.4,0.01,0.71,0.25,0.43,0.35,normal
138,udp,SH,6,182,1,129,243,182,210,1,174,143,53493,netbios_ssn,33760,22633,21214,45334,280,1,0,976,589,0,0.64,0.33,0.57,65310,39297,9,387,399,241,0.48,0.81,0.83,192,912,0.45,0.83,0.14,0.83,0.15,0.32,0.7,0.55,normal
227,icmp,RSTOS0,153,198,1,46,95,118,199,1,91,59,60551,http_2784,13929,64367,11485,31296,336,1,0,276,661,0,0.86,0.05,0.58,51189,57243,359,317,71,427,0.08,0.06,0.61,347,78,0.83,0.13,0.23,0.38,0.76,0.15,0.63,0.2,unsuccessful-user
117,tcp,S1,122,58,0,5,36,15,177,1,70,7,60547,nnsp,64970,33647,36084,20924,103,0,1,756,519,0,0.78,0.89,0.6,4731,40091,121,362,26,298,0.52,0.54,0.53,519,360,0.15,0.39,0.21,0.35,0.21,0,0.15,0.41,normal
26,tcp,RSTO,193,178,1,27,124,230,147,0,222,84,91712,harvest,62400,30229,1406,15540,635,0,1,880,703,0,0.85,0.06,0.04,56317,49107,429,152,257,455,0.55,0.68,0.72,106,307,0.09,0.39,0.45,0.36,0.16,0.45,0.75,0.81,normal
2,tcp,RSTR,99,162,1,217,145,63,184,1,136,59,97026,shell,26764,4610,33236,27770,482,0,1,574,885,0,0.2,0.05,0.93,61022,60437,163,167,259,97,0.01,0.24,0.1,881,457,0.35,0.6,0.5,0.06,0.02,0.54,0.91,0.78,successful-admin
191,icmp,S0,77,168,0,124,129,155,225,1,112,152,72628,echo,85632,36009,54814,54624,185,1,1,324,663,0,0.39,0.25,0.77,61024,58327,486,187,327,466,0.6,0.21,0.81,261,910,0.59,0.44,0.1,0.76,0.88,0.75,0.56,0.34,normal
79,icmp,REJ,84,60,0,193,62,39,57,1,61,66,63573,vmnet,72025,10437,86289,80252,4,0,1,346,836,0,0.84,0.39,0.01,44765,29636,108,269,240,434,0.96,0.64,0.13,274,21,0.26,0.7,0.73,0.57,0.34,0.94,0.21,0.67,normal
61,udp,RSTOS0,177,22,0,68,252,191,142,1,0,87,23943,Z39_50,65048,91163,33283,47719,453,1,0,329,135,0,0.05,0.71,0.19,8752,51447,87,388,312,261,0.12,0.81,0.38,212,189,0.11,0.37,0.32,0.44,0.28,0.06,0.13,0.1,normal
251,icmp,REJ,185,143,1,200,137,199,154,0,198,39,56515,ntp_u,562,68043,82623,13458,307,0,0,872,149,0,0.79,0.28,0.98,37344,24797,63,287,85,351,0.09,0.06,0.18,162,324,0.74,0.83,0.33,0.17,0.66,0.08,0.43,0.07,web-application-attack
222,icmp,SF,18,11,0,86,168,26,54,0,43,39,26800,smtp,30268,61010,8739,51124,617,1,1,107,185,0,0.8,0.82,0.25,55928,21225,64,352,89,410,0.93,0.38,0.09,351,847,0.16,0.9,0,0.39,0.7,0.96,0.83,0.67,normal
121,udp,SF,62,115,0,42,79,113,134,0,48,6,13865,systat,92638,39427,43457,85588,679,1,0,366,179,0,0.71,0.99,0.12,23723,53978,176,285,309,493,0.06,0.81,0.67,906,63,0.08,0.63,0.97,0.27,0.85,0.88,0.3,0.02,normal
252,icmp,RSTR,199,99,1,211,154,148,248,1,10,81,71894,sunrpc,98582,53992,44901,16161,661,1,1,268,808,0,0.54,0.92,0.05,38204,48837,65,338,52,201,0.39,0.26,0.87,854,272,0.39,0.74,0.32,0.02,0.85,0.41,0,0.09,normal
22,tcp,RSTR,18,8,1,136,207,129,9,0,231,106,7001,ssh,70770,5262,93816,41607,676,0,1,941,572,0,0.52,0.36,0.63,40947,44895,299,172,311,331,0.02,0.08,0,180,827,0.87,0.04,0.34,0.87,0.06,0.77,0.95,0.35,suspicious-filename-detect
112,icmp,SF,226,150,1,84,99,106,43,1,18,155,532,ctf,13371,30332,93658,71522,532,0,0,921,483,0,0.4,0.72,0.27,43048,42781,65,144,47,149,0.66,0.98,0.41,282,987,0.61,0.51,0.61,0.04,0.87,0.53,0.84,0.89,unusual-client-port-connection
207,icmp,S3,246,232,1,237,97,214,105,0,126,101,8122,discard,20437,20232,35855,9205,175,1,0,13,121,0,0.26,0.89,0.74,44168,15058,300,87,367,349,0.48,0.83,0.44,800,350,0.96,0.94,0.22,0.08,0.57,0.92,0.62,0.68,normal
153,icmp,SF,1,53,1,93,168,250,149,0,108,40,52311,http_443,20935,46116,33184,3084,397,1,1,968,321,0,0.78,0.97,0.43,33752,8438,208,87,151,271,0.59,0.27,0.59,741,679,0.09,0.23,0.26,0.33,0.46,0.35,0.4,0.72,policy-violationn
173,udp,RSTOS0,74,9,0,69,208,176,2,0,237,95,5912,vmnet,34623,12165,9586,17092,205,0,0,228,428,0,0.62,0.71,0.56,38420,20850,232,193,67,405,0.17,0.32,0.75,489,42,0.55,0.73,0.32,0.92,0.5,0.25,0.13,0.27,suspicious-filename-detect
193,icmp,S0,146,176,1,138,102,70,48,1,30,68,98034,other,81236,8598,21074,59241,681,0,1,851,309,0,0.87,0.29,0.28,38582,11701,139,390,147,431,0.01,0.19,0.22,315,385,0.11,0.34,0.08,0.36,0.71,0.79,0.65,0.9,normal
182,tcp,S3,140,67,1,218,114,177,113,1,146,120,25298,telnet,90937,10330,73584,47665,672,1,1,721,730,0,0.69,0.85,0.19,10238,22979,87,52,326,45,0.9,0.92,0.53,473,34,0.93,0.02,0.25,0.6,0.27,0.87,0.83,0.24,default-login-attempt
52,udp,S2,155,160,1,242,32,132,18,0,41,24,63974,Z39_50,17888,72981,7926,92003,539,0,1,223,389,0,0.36,0.74,0.98,60193,14362,357,173,305,22,0.67,0.7,0.05,517,875,0.3,0.61,0.98,0.49,0.73,0.68,0.06,0.04,suspicious-login
129,icmp,S1,191,192,1,115,92,93,102,0,41,37,41300,domain_u,89807,13646,27898,71863,632,0,1,739,743,0,0.31,0.05,0.96,2877,48876,15,299,164,305,0.57,0.35,0.22,212,274,0.48,0.53,0.01,0.71,0.19,0.7,0.93,0.54,unusual-client-port-connection
172,icmp,S2,33,189,0,83,89,193,6,0,113,141,81156,klogin,56130,55404,39162,56644,23,1,0,793,244,0,0.62,0.43,0.45,28592,51975,270,193,358,56,0.5,0.29,0.21,234,898,0.61,0.93,0,0.34,0.08,0.48,0.11,0.02,normal
14,icmp,RSTO,137,99,1,46,28,19,3,0,228,112,47972,urp_i,53573,48019,2139,57019,3,1,0,207,15,1,0.11,0.64,0.8,53511,26763,386,373,394,375,0.16,0.41,0.74,755,584,0.27,0.46,0.38,0.21,0.41,0.24,0.8,0.29,normal
90,udp,RSTO,98,87,0,10,139,203,104,1,153,114,28473,nnsp,98274,55666,89811,90547,129,0,1,247,822,0,0.89,0.39,0.59,24128,54959,27,335,125,88,0.97,0.48,0.56,852,959,0.83,0.94,0.28,0.71,0.66,0.99,0.45,0.55,normal
31,icmp,RSTO,21,125,0,185,145,81,206,0,64,65,33166,domain,73636,75245,45026,39828,151,1,0,693,104,0,0.68,0.6,0.01,9463,2550,244,204,373,351,0.35,0.81,0.63,532,257,0.66,0.9,0.72,0.13,0.38,0.97,0.01,0.17,normal
209,udp,OTH,161,69,1,26,25,64,98,0,48,149,82571,efs,69327,17447,96396,48594,324,0,1,773,589,0,0.54,0.61,0.97,11150,10138,25,352,119,409,0.31,0.32,0.96,629,78,0.48,0.92,0.97,0.52,0.42,0.65,0.72,0.98,tcp-connection
211,icmp,REJ,96,104,0,122,178,108,136,1,124,137,65842,ecr_i,74278,75626,55181,8121,201,0,1,193,544,0,0.4,0.04,0.64,38808,1242,22,2,224,187,0.59,0.96,0.21,760,513,0.32,0.58,0.46,0.11,0.7,0.76,0.27,0.21,normal
165,icmp,SH,215,104,0,187,25,195,48,0,88,117,18233,aol,63287,52137,21809,23351,140,0,0,105,965,0,0.98,0.33,0.73,23998,45800,162,143,45,348,0.75,0.32,0.55,446,778,0.26,0.77,0.47,0.13,0.32,0.85,0.18,0.67,rpc-portmap-decode
28,icmp,S1,184,24,1,38,37,155,182,1,98,77,56313,name,61451,50280,22399,9629,451,1,1,17,969,0,0.31,0.04,0.63,65448,21036,205,13,297,265,0.18,0.78,0.37,846,63,0.92,0.12,0.64,0.42,0.33,0.01,0.8,0.38,normal
116,icmp,OTH,218,95,0,16,21,63,188,1,126,18,79425,imap4,66514,51976,24617,54595,427,0,1,59,768,0,0.42,0.66,0.69,7779,9096,25,374,208,460,0.29,0.19,0.72,413,338,0.27,0.09,0.66,0.77,0.78,0.61,0.65,0.84,normal
109,udp,SH,204,246,0,176,189,92,72,1,60,89,24120,mtp,76766,86203,9078,59366,416,0,1,681,704,0,0.15,0.63,0.05,38923,45447,206,162,155,28,0.13,0.07,0.81,543,27,0.24,0.9,0.4,0.43,0.06,0.92,0.11,0.96,normal
6,tcp,RSTR,71,142,0,37,15,83,223,1,56,54,68957,uucp,85360,89420,74508,44243,417,0,0,715,338,0,0.41,0.3,0.25,584,3019,277,7,11,204,0.55,0.09,0.58,641,213,0.29,0.22,0.89,0.1,0.82,0.38,0.5,0.06,normal
198,udp,S2,82,246,0,114,95,138,179,1,88,5,81113,login,2172,57590,3640,33927,102,1,1,106,558,0,0.76,0.63,0.78,22755,44914,141,292,72,291,0.36,0.22,0.14,863,405,0.33,0.75,0.51,0.2,0.58,0.73,0.16,0.54,inappropriate-content
238,tcp,RSTOS0,123,246,0,139,139,90,62,1,193,89,61376,hostnames,21903,18010,3369,76547,586,0,0,48,789,0,0.42,0.87,0.06,37968,18449,108,328,78,357,0.69,0.7,0.65,138,989,0.2,0.22,0.63,0.97,0.93,0.43,0,0.43,normal
236,icmp,SF,153,5,0,16,232,189,135,1,6,72,79786,finger,42024,14083,73427,27993,527,0,0,665,122,0,0.36,0.28,0.89,11265,11558,167,181,313,340,0.03,0.38,0.27,283,600,0.62,0.95,0.9,0.63,0.97,0.55,0.6,0.65,normal
186,udp,S0,153,81,1,228,117,3,202,1,171,44,25982,tim_i,16282,87437,34789,89794,598,1,1,125,225,0,0.89,0.05,0.04,38109,14542,66,197,42,66,0.8,0.95,0.81,449,392,0.63,0.5,0.76,0.79,0.09,0.07,0.28,0.69,normal
120,udp,REJ,3,22,1,12,203,198,161,1,201,86,33624,name,96956,24808,12459,24644,67,1,1,375,303,0,0.13,0.52,0.89,51649,31007,458,312,50,84,0.52,0.25,0.64,913,949,0.02,0.54,0.37,0.39,0.45,0.45,0.42,0.79,normal
80,icmp,S1,107,239,1,145,13,221,75,1,224,7,93710,ntp_u,21600,46691,84652,15751,210,0,0,675,409,0,0.81,0.36,0.41,55293,20402,366,302,60,61,0.81,0.35,0.25,670,959,0.71,0.91,0.34,0.13,0.96,0.74,0.78,0.22,normal
55,icmp,S1,159,184,1,63,225,198,18,1,227,79,52157,harvest,89341,41022,20673,79867,642,0,1,809,544,0,0.66,0.72,0.14,29821,48172,486,28,177,219,0.4,0.17,0.37,393,846,0.45,0.07,0.4,0.29,0.1,0.33,0.95,0.72,misc-attack
144,icmp,S2,255,26,1,104,118,153,203,0,238,35,63430,courier,63633,32664,66164,34810,406,1,1,902,94,0,0.18,0.59,0.08,14807,37463,296,108,215,269,0.13,0.01,0.39,872,561,0.3,0.99,0.66,0.62,0.91,0.53,0.15,0.07,normal
97,icmp,RSTR,250,16,0,250,249,201,240,0,150,94,1751,daytime,24768,31135,68717,68796,21,1,1,146,185,0,0.14,0.78,0.01,9291,26019,162,211,239,460,0.34,0.65,0.07,342,581,0.54,0.61,0.14,0.69,0.25,0.52,0.2,0.72,normal
143,udp,RSTOS0,111,58,0,120,13,41,73,1,183,104,9609,whois,25292,14228,10369,25959,77,0,1,405,724,0,0.46,0.94,0.82,15609,62532,171,177,373,381,0.66,0.91,0.86,759,39,0.8,0.07,0.42,0.5,0.9,0.72,0.3,0.71,normal
178,udp,SF,253,102,0,208,244,35,86,0,62,41,80513,telnet,93616,54524,8469,82842,267,1,1,942,236,0,0.85,0.1,0.33,15081,27380,236,344,156,494,0.17,0.12,0.95,28,452,0.14,0.77,0.04,0.64,0.56,0.82,0.93,0.57,normal
171,tcp,RSTO,170,44,0,58,56,166,249,0,255,124,67832,nntp,21350,83010,50752,57566,248,0,0,925,782,0,0.39,0.45,0.79,65219,28023,245,281,94,423,0.62,0.46,0.11,323,613,0.84,0.69,0.48,0.2,0.88,0.79,0.74,0.14,normal
197,tcp,RSTOS0,182,160,0,140,66,173,54,1,200,64,74559,nnsp,98793,23180,76594,53981,38,0,1,937,141,0,0.34,0.96,0.58,41163,18202,227,375,373,447,0.26,0.84,0.16,846,889,0.03,0.37,0.47,0.55,0.99,0.7,0.59,0.74,normal
51,icmp,RSTOS0,85,86,0,62,171,49,113,0,178,53,33834,link,80797,9259,50740,33812,223,1,1,98,500,0,0.59,0.64,0.59,58111,37819,357,276,33,57,0.24,0.08,0.59,829,606,0.25,0.72,0.89,0.69,0.21,0.92,0.3,0.76,attempted-user
53,udp,RSTOS0,46,35,1,143,22,75,15,0,155,136,43201,imap4,5303,57919,43509,74345,456,1,1,968,795,0,0.46,0.96,0.76,21259,59310,496,316,355,80,0.11,0.08,0.37,201,893,0.28,0.71,0.62,0.45,0.83,0.34,0.76,0.11,normal
145,udp,S0,107,35,1,165,226,30,128,0,70,145,21319,daytime,29353,89442,70671,55715,270,0,0,980,519,0,0.8,0.37,0.82,38647,60610,230,114,19,143,0.2,0.29,0.28,648,498,0.87,0.76,0.17,0.62,0.44,0.93,0.45,0.54,normal
251,icmp,RSTO,178,7,0,234,211,200,4,0,168,143,47419,urp_i,18317,35669,88312,79593,544,0,1,653,999,0,0.01,0.39,0.16,4818,40984,350,174,105,18,0,0.04,0.34,967,238,0.57,0.82,0.16,0.87,0.7,0.43,0.36,0.7,shellcode-detect
135,udp,REJ,61,43,0,179,245,185,178,0,132,97,57197,csnet_ns,19022,47523,5097,97670,612,0,1,726,440,0,0.23,0.38,0.1,23916,38557,274,131,183,235,0.64,0.51,0.66,105,587,0.56,0.54,0.45,0.54,0.42,0.88,0.93,0.9,normal
73,tcp,RSTR,23,63,0,150,50,181,242,1,96,62,18852,mtp,56384,29951,49162,44769,34,1,0,184,610,0,0.15,0.09,0.95,25821,9520,386,103,331,456,0.67,0.55,0.45,900,521,0.23,0.49,0.65,0.09,0.07,0.26,0.65,0.87,normal
250,udp,S2,138,56,1,195,69,137,227,0,155,47,27409,remote_job,77545,76717,74282,2718,578,1,1,342,950,0,0.11,0.78,0.51,54221,3100,499,153,382,379,0.55,0.97,0.22,155,667,0.75,0.82,0.63,0.5,0.73,0.51,0.7,0.51,rpc-portmap-decode
30,udp,RSTOS0,185,107,0,230,210,185,50,1,141,127,57066,X11,42900,72293,37473,90939,568,1,1,947,467,0,0.08,0.9,0.75,37081,44215,180,188,15,85,0.87,0.13,0.47,804,970,0.39,0.85,0.79,0.17,0.26,0.33,0.19,0.56,normal
121,tcp,SH,179,92,0,112,21,48,61,1,99,90,91674,X11,90973,6645,15623,95309,395,1,0,57,862,0,0.28,0.08,0.48,44699,20954,106,116,241,406,0.61,0.13,0.79,853,867,0.04,0.51,0.58,0.67,0.25,0.64,0.27,0.29,normal
188,udp,RSTO,167,163,0,251,62,108,181,0,152,128,7779,discard,48979,76464,2850,57245,446,1,1,889,553,0,0.32,0.46,0.72,24674,62470,379,90,146,79,0.57,0.34,0.23,677,821,0,0.49,0.5,0.92,0.66,0.71,0.33,0.21,normal
212,icmp,RSTR,247,50,0,167,38,4,92,0,77,53,87665,shell,58772,3547,75018,6822,268,1,1,330,549,0,0.31,0.28,0.33,31570,59411,346,234,252,482,0.92,0.12,0.9,726,198,0.14,0.57,0.02,0.45,0.25,0.95,0.93,0.75,normal
46,icmp,S3,168,219,0,93,203,218,136,0,164,138,80184,X11,45481,27952,19255,41157,670,1,1,83,964,0,0.74,0.36,0.27,22544,38726,237,160,13,172,0.01,0.52,0.47,172,600,0.66,0.5,0.95,0.64,0.72,0.29,0.38,0.78,normal
165,tcp,SF,60,59,0,31,158,250,123,0,17,89,91594,eco_i,55376,20990,39418,20019,190,1,0,256,801,0,0.27,0.8,0.18,24322,60934,405,353,215,377,0.97,0.03,0.4,397,875,0.84,0.21,0.58,0.72,0.58,0.2,0.21,0.38,normal
4,udp,RSTO,73,201,0,40,151,11,78,0,234,106,55257,mtp,88067,28319,65741,7014,621,0,1,467,900,0,0.68,0.64,0.33,44458,7743,16,240,244,64,0.03,0.6,0.15,453,265,0.54,0.71,0.55,0.83,0.81,0.39,0.08,0.47,network-scan
84,icmp,SH,210,221,0,102,152,207,126,0,236,130,98132,exec,67943,75649,78084,77966,638,1,0,83,241,0,0.09,0.62,0.83,64574,10206,64,102,176,12,0.95,0.52,0.66,532,496,0.12,0.65,0.46,0.22,0.29,0.95,0.6,0.04,inappropriate-content
11,icmp,S1,126,225,1,68,178,63,36,0,116,20,81844,supdup,81936,83731,66734,75122,391,1,1,576,445,0,0.33,0.08,0.54,23255,13041,472,111,304,272,0.36,0.38,0.47,145,415,0.22,0.2,0.51,0.36,0.39,0.24,0,0.54,icmp-event
60,udp,SF,36,54,1,186,252,21,70,1,234,116,70495,login,27823,75261,83506,57569,623,1,1,353,338,0,0.76,0.75,0.03,43024,21453,299,228,387,363,0.1,0.87,0.69,914,309,0.81,0.72,0.06,0.41,0.38,0.23,0.27,0.97,normal
134,icmp,S0,30,188,1,187,136,36,137,1,249,27,83650,http_443,48075,68162,42789,92033,432,1,1,660,750,0,0.71,0.48,0.8,44623,18787,251,215,203,470,0.26,0.79,0.23,752,755,0.38,0.86,0.17,0.12,0.04,0.84,0.4,0.18,normal
33,icmp,RSTOS0,21,189,0,218,61,223,242,1,66,97,18616,ecr_i,93234,62744,96800,37223,222,0,1,558,524,0,0.54,0.01,0.87,18161,33169,434,59,41,147,0.46,0.24,0.8,440,962,0.17,0.63,0.86,0.63,0.59,0.33,0.26,0.72,normal
13,icmp,SF,133,62,0,240,57,240,145,0,138,154,37271,pop_2,39500,11917,56067,24654,210,0,0,975,677,0,0.24,0.06,0.58,14146,3501,123,213,21,156,0.95,0.9,0.01,724,250,0.36,0.74,0.07,0.3,0.02,0.63,0.01,0.55,normal
