143,udp,S3,23,242,0,157,28,234,140,1,167,71,88536,bgp,53624,32822,36653,92433,389,0,0,258,826,0,0.34,0.94,0.96,59708,26678,454,289,361,459,0.37,0.96,0.62,596,533,0.9,0.57,0.15,0.88,0.05,0.46,0.72,0.99,normal
213,udp,SH,90,54,0,217,18,233,112,0,114,109,81633,nntp,7422,80975,67597,67731,536,1,0,163,445,0,0.99,0.8,0.8,19977,51278,91,11,53,121,0.6,0.12,0.83,382,141,0.2,0.06,0.64,0.35,0.19,0.21,0.45,0.99,normal
10,udp,S0,5,150,0,162,115,90,247,0,86,40,75201,ecr_i,59247,17780,88872,12462,94,0,0,735,113,0,0.62,0.01,0.01,38942,30760,173,204,340,23,0.92,0.29,0.12,819,555,0.24,0.16,0.42,0.22,0.61,0.4,0.75,0.52,normal
137,udp,RSTO,101,188,0,0,126,23,202,0,145,89,98822,sql_net,44619,94344,52121,29140,671,0,0,98,644,0,0.9,0.19,0.78,51427,60234,378,168,17,492,0.8,0.99,0.44,393,792,0.24,0.11,0.27,0.49,0.81,0.06,0.37,0.11,suspicious-login
168,icmp,SF,106,198,1,3,216,20,3,1,31,103,81661,harvest,14124,17418,74381,91886,111,0,0,607,505,0,0.83,0.09,0.99,62660,4234,17,176,212,129,0.1,0.34,0.32,913,186,0.83,0.09,0.48,0.79,0.21,0.82,0.36,0.39,suspicious-login
172,udp,S3,205,185,0,136,91,93,91,0,106,39,83550,efs,61649,18545,86246,26106,533,1,1,524,888,0,0.33,0.26,0.93,27207,3168,286,257,184,223,0.07,0.32,0.52,976,854,0.43,0.11,0.36,0.98,0.39,0.72,0.8,0.69,normal
255,udp,S2,142,177,1,3,205,124,153,1,6,139,76613,finger,7967,67636,25610,6215,453,1,1,574,679,0,0.57,0.92,0.12,29538,24077,496,167,84,181,0,0.86,0.17,702,338,0.28,0.6,0.94,0.31,0.75,0.59,0.78,0.71,normal
65,icmp,S2,147,8,0,209,99,176,242,0,87,44,59896,netbios_ns,74131,66557,53629,30352,634,0,0,842,35,0,0.85,0.84,0.11,14205,25046,405,255,45,215,0.61,0.86,0.72,930,274,0.96,0.6,0.85,0.8,0.86,0.12,0.55,0.8,normal
145,udp,SH,90,24,0,226,57,72,232,0,247,109,68498,finger,18608,37649,85545,43050,474,0,0,456,54,0,0.11,0.27,0.78,39008,35934,305,97,30,224,0.34,0.26,0.61,20,706,0.72,0.06,0.91,0.8,0.36,0.77,0.02,0.09,string-detect
228,tcp,S3,97,96,0,95,204,73,60,0,58,109,97222,daytime,45219,19433,41712,42384,17,1,0,281,641,0,0.17,0.07,0.75,26878,26713,454,3,329,22,0.79,0.14,0.54,878,899,0.49,0.46,0.53,0.14,0.33,0.98,0.6,0.78,normal
143,icmp,S1,225,74,0,119,0,96,7,1,26,16,27943,aol,56460,67452,6724,37196,472,1,0,643,666,0,0.43,0.49,0.15,28108,23960,253,2,22,417,0.79,0.65,0.42,673,384,0.73,0.31,0.2,0.21,0.81,0.9,0.07,0.45,normal
43,tcp,REJ,163,176,1,28,64,125,72,0,246,122,74418,ftp_data,22661,1339,16164,90443,634,1,1,427,877,0,0.1,0.19,0.4,43562,59254,231,110,12,53,0.31,0.06,0.67,202,653,0.44,0.53,0.18,0.69,0,0.69,0.38,0.47,normal
189,tcp,RSTO,106,205,1,237,102,234,138,1,137,53,40532,private,16775,85411,61757,87621,116,0,0,799,783,0,0.9,0.62,0.82,24854,64024,498,365,117,328,0.17,0.24,0.97,78,914,0.29,0.97,0.96,0.29,0.41,0.52,0.26,0.99,normal
63,icmp,S2,111,214,1,36,86,142,221,0,13,137,55054,daytime,11488,19205,47592,81926,365,1,0,429,366,0,0.79,0.94,0.42,40851,1924,157,112,198,33,0.58,0.38,0.96,929,304,0.3,0.88,0.73,0.25,0.5,0.51,0.4,0.53,normal
24,icmp,S0,88,143,0,93,188,161,18,0,20,139,1161,tftp_u,21670,52612,58552,68812,45,1,1,833,98,0,0.54,0.03,0.44,2075,59852,298,163,32,200,0.74,0.46,0.94,203,511,0.86,0.47,0.26,0.24,0.24,0.5,0.7,0.56,normal
199,udp,RSTR,77,210,0,18,100,13,198,1,90,124,66372,sql_net,81242,97383,36623,20296,431,1,1,962,830,0,0.1,0.08,0.84,41545,55501,449,128,342,83,0.26,0.17,0.7,182,923,0.13,0.21,0.8,0.61,0.33,0.46,0.78,0.14,normal
49,icmp,S0,19,122,1,29,234,228,66,0,61,45,65479,time,59943,59966,17090,74770,500,1,0,863,654,0,0.05,0.05,0.24,26609,64434,98,288,9,467,0.72,0.62,0.51,409,209,0.46,0.3,0.68,0.85,0.56,0.47,0.12,0.76,normal
183,tcp,S1,75,250,1,106,155,96,15,1,90,4,57342,netbios_ssn,11708,56494,17307,13401,164,0,1,478,404,0,0.22,0.93,0.8,49815,54112,158,80,13,290,0.13,0,0.53,318,191,0.29,0.72,0.42,0.56,0.12,0.24,0.3,0.66,successful-user
82,tcp,S3,21,8,1,125,85,221,234,0,216,94,8125,kshell,50242,23594,95482,71286,510,0,1,703,978,0,0.89,0.42,0.66,37440,24619,466,382,177,3,0.37,0.26,0.71,87,750,0.52,0.24,0.71,0.19,0.82,0.44,0.83,0.98,normal
75,udp,S1,114,250,1,165,209,115,63,1,161,25,95403,whois,56604,15120,61160,17819,314,1,0,860,601,0,0.83,0.98,0.51,11209,16877,357,268,353,410,0.1,0.69,0.95,678,711,0.29,0.95,0.86,0.72,0.86,0.97,0.59,0.7,suspicious-filename-detect
160,icmp,RSTOS0,124,159,0,227,49,53,197,1,36,123,93974,shell,93184,27813,60226,7823,456,1,0,898,818,0,0.73,0.16,0.36,11020,51151,92,398,67,237,0.05,0.71,0.77,401,833,0.17,0.57,0.04,0.54,0.06,0.19,0.35,0.9,normal
96,icmp,RSTO,98,160,0,102,132,151,111,0,223,71,20817,ecr_i,97357,24603,76546,44358,304,0,1,292,531,0,0.04,0.19,0.97,6320,29442,123,358,110,177,0.17,0.3,0.8,680,982,0.39,0.54,0.26,0.34,0.47,0.84,0.81,0.55,normal
10,tcp,REJ,4,83,0,254,13,96,96,1,83,32,59927,uucp_path,64080,98786,31760,89923,243,1,0,355,610,0,0.85,0.13,0.58,48648,3676,145,398,94,274,0.57,0.17,0.48,688,738,0.85,0.36,0.56,0.04,0.67,0.45,0.48,0.52,normal
192,tcp,S0,101,128,0,0,133,19,9,1,143,101,9103,iso_tsap,6975,36825,2031,86653,59,1,1,893,843,0,0.32,0.87,0.15,14358,2942,324,356,194,21,0.89,0.97,0.56,147,136,0.44,0.29,0.61,0.16,0.46,0.39,0.68,0.61,normal
10,tcp,S2,60,180,0,200,182,236,3,1,105,146,46289,other,96366,43303,42177,59762,515,1,1,239,853,0,0.58,0.91,0.31,41925,26464,439,281,108,228,0.84,0.92,0.61,907,838,0.69,0.52,0.35,0.44,0.95,0.68,0.72,0.39,normal
182,icmp,S1,226,202,0,190,51,143,3,0,113,121,46687,courier,92348,76146,98748,37109,177,1,1,884,805,0,0.99,0.36,0.39,42690,21769,53,208,68,240,0.14,0.83,0.49,491,994,0.32,0.15,0.02,0.2,0.05,0.52,0.51,0.27,normal
51,tcp,S0,211,219,1,180,131,48,15,0,255,61,16646,sql_net,65151,6060,53962,25778,21,0,0,586,636,0,0.81,0.09,0.08,19804,30814,130,245,334,178,0.93,0.77,0.37,363,834,0.15,0.39,0.96,0.32,0.6,0.39,0.8,0.43,normal
20,icmp,S0,65,63,0,232,96,219,224,0,87,152,4004,daytime,90699,87493,27017,34670,349,1,1,414,859,0,0.98,0.34,0.99,10204,64824,296,200,60,32,0.48,0.52,0.43,255,493,0.3,0.04,0.88,0,0.24,0.7,0.79,0.69,inappropriate-content
160,icmp,S3,53,113,1,182,198,50,72,1,193,38,77939,other,67282,73655,53728,70082,665,0,0,306,227,0,0.98,0.37,0.48,6158,34839,150,256,16,69,0.11,0.94,0.1,83,259,0.49,0.64,0.56,0.04,0.98,0.6,0.72,0.24,normal
190,icmp,S0,113,150,1,90,136,22,75,0,43,25,74274,netbios_ssn,85970,77798,38504,30402,263,1,0,505,293,0,0.71,0.35,0.18,52053,31980,283,100,286,257,0.38,0.68,0.26,736,459,0.53,0.57,0.52,0.48,0.42,0.18,0.99,0.73,normal
178,udp,REJ,62,0,0,47,167,210,58,1,237,83,94635,IRC,96027,84774,22002,28775,502,0,0,418,286,0,0.81,0.1,0.69,51086,63879,217,32,319,116,0.17,0.54,0.29,404,214,0.05,0.35,0.99,0.26,0.13,0.38,0.81,0.02,normal
70,tcp,S2,231,201,1,207,125,232,251,0,121,62,60590,time,59905,68365,94206,57450,699,0,0,718,398,0,0.06,0.28,0.3,39290,49551,310,181,170,10,0.35,0.88,0.09,676,861,0.66,0.99,0.09,0.58,0.16,0.5,0.11,0.83,normal
118,tcp,RSTO,173,190,0,158,12,7,137,1,93,64,89243,other,17678,49233,7204,46191,571,1,1,201,848,0,0.77,0.69,0.18,23530,45015,258,99,42,213,0.29,0.95,0.43,692,690,0.97,0.97,0.21,0.04,0.67,0.75,0.13,0.65,normal
7,tcp,S3,167,21,1,163,215,226,77,1,33,123,668,rje,84683,74831,46004,33187,560,0,0,502,329,0,0.41,0.81,0.54,8296,55867,180,192,262,328,0.54,0.55,0.84,206,78,0.74,0.84,0.55,0.28,0.24,0.8,0.02,0.03,non-standard-protocol
209,udp,OTH,136,176,1,182,11,46,106,0,36,151,36833,ftp,231,15853,37667,19181,318,1,1,303,990,0,0.46,0.28,0.1,1877,36817,189,120,0,19,0.79,0.49,0.1,314,319,0.42,0.99,0.26,0.65,0.46,0.17,0.16,0.39,system-call-detect
151,icmp,RSTO,245,250,0,92,13,248,77,1,92,33,88398,telnet,4030,37877,86952,74162,140,1,1,545,885,0,0.12,0.78,0.61,19431,35799,213,291,67,214,0.72,0.94,0.75,562,826,0.28,0.69,0.44,0.25,0.76,0.36,0.91,0.91,normal
18,udp,S0,213,60,1,70,35,237,206,0,147,71,5225,ldap,2337,27205,58800,23890,2,1,0,463,772,0,0.06,0.99,0.69,51423,15503,180,120,2,197,0.08,0.16,0.75,694,176,0.27,0.56,0.76,0.13,0.99,0.77,0.2,0.53,normal
29,icmp,REJ,118,55,0,35,43,74,151,0,190,111,76286,discard,88949,26938,63404,55484,98,1,0,386,652,0,0.99,0.9,0.4,8935,18368,353,18,271,227,0.25,0.36,0.37,641,258,0.64,0.88,0.8,0.57,0.19,0.56,0.97,0.42,attempted-dos
99,tcp,S3,209,43,1,35,121,213,189,1,191,152,33003,systat,73265,69051,10392,74287,566,0,1,700,276,0,0.94,0.93,0.67,39230,49412,364,397,353,185,0.9,0.08,0,523,346,0.69,0.95,0.12,0.57,0.01,0.74,0.63,0.49,normal
152,icmp,S2,193,41,1,234,160,192,92,0,23,68,68293,remote_job,45160,83313,27745,69039,524,1,1,63,681,0,0.16,0.57,0.72,20254,47770,217,202,300,500,0.54,0.35,0.11,378,768,0.65,0.5,0.35,0.81,0.29,0.76,0.3,0.41,normal
208,icmp,S1,41,66,0,137,6,58,77,0,237,71,61854,pop_3,38650,1465,81082,84954,539,1,0,402,613,0,0.82,0.45,0.61,37046,17752,152,239,27,161,0.53,0.51,0.39,5,146,0,0.64,0.92,0.49,0.9,0.88,0.37,0.5,normal
127,tcp,S2,224,33,1,41,66,171,68,1,64,106,40022,eco_i,58884,82581,77676,15931,453,0,0,600,228,0,0.63,0.97,0.7,13690,62669,174,82,40,442,0.91,0.55,0.18,528,843,0.04,0.27,0.75,0.66,0.91,0.02,0.5,0.85,normal
108,icmp,RSTOS0,85,222,1,2,117,130,85,1,167,108,77137,nntp,58803,76030,98376,20005,90,1,0,945,823,0,0.78,0.57,0.56,10917,8005,389,378,327,446,0.23,0.72,0.16,749,107,0.53,0.15,0.22,0.87,0.5,0.08,0.02,0.74,normal
31,tcp,S2,10,104,1,82,127,93,230,0,101,93,73036,harvest,37529,62616,42953,80684,51,0,0,973,124,0,0.84,0.24,0.42,44312,35990,358,60,362,71,0.99,0.61,0.7,938,40,0.05,0.92,0.61,0.89,0.27,0.77,0.04,0.98,normal
24,tcp,REJ,226,183,1,116,157,175,197,1,193,83,51702,ecr_i,1287,42223,30594,28622,230,1,0,721,209,0,0.11,0.6,0.26,38797,63965,118,287,235,415,0.75,0.37,0.07,235,729,0.48,0.97,0.92,0.11,0.05,0.33,0.95,0.7,normal
12,tcp,S1,80,62,0,57,247,5,65,0,47,23,83624,nnsp,28106,22268,30624,25736,68,1,1,356,807,0,0.72,0.22,0.45,14600,3399,424,191,86,46,0.09,0.32,0.42,940,539,0.48,0.1,0.89,0.96,0.13,0.23,0.53,0.15,normal
240,udp,SH,86,175,0,133,81,134,136,1,253,121,27754,efs,41930,98733,18008,15256,499,0,1,712,971,0,0.05,0.34,0.04,29231,15153,207,65,202,63,0.84,0.5,0.83,477,115,0.2,0.96,0.78,0.17,0.25,0.23,0.26,0.03,normal
98,udp,S2,168,186,0,92,226,52,139,1,65,106,452,ftp_data,19097,16455,76778,46098,335,0,1,405,304,0,0.72,0.7,0.96,41791,14720,232,142,230,251,0.85,0.09,0.6,999,126,0.78,0.52,0.03,0.94,0.08,0.69,0.12,0.54,normal
153,tcp,S1,164,145,1,19,49,146,128,1,219,147,73978,rje,65191,20497,81629,65486,481,1,1,188,488,0,0.69,0.82,0.88,11030,30953,160,224,299,366,0.02,0.27,0.67,515,594,0.35,0.97,0.3,0.63,0.7,0.75,0.57,0.57,normal
118,udp,S2,216,41,1,149,57,147,49,0,20,56,95195,ecr_i,59642,13351,33607,69660,44,1,1,962,187,0,0.6,0.08,0.02,49250,1729,408,144,125,33,0.55,0.65,0.06,376,968,0.77,0.22,0.6,0.29,0.11,0.32,0.23,0.63,non-standard-protocol
28,tcp,RSTR,139,97,1,20,88,99,121,1,78,47,30611,hostnames,69442,29754,61951,80672,483,0,1,321,473,0,0.62,0.25,0.19,11137,41528,133,317,138,314,0.33,0.73,0.06,618,743,0.77,0.23,0.63,0.28,0.25,0.6,0.57,0.75,normal
22,tcp,RSTOS0,21,149,1,180,20,160,111,1,178,112,88227,csnet_ns,95226,47442,89294,21487,445,0,1,288,276,0,0.61,0.81,0.89,21642,38102,192,286,168,279,0.8,0.93,0.17,342,449,0.31,0.36,0.71,0.24,0.67,0.37,0.54,0.65,normal
123,tcp,SH,130,138,1,13,117,68,17,0,223,144,54814,vmnet,73533,17555,10280,59371,110,1,1,791,996,0,0.36,0.92,0.62,36365,54463,211,27,153,428,0.19,0.01,0.21,984,907,0.64,0.19,0.74,0.76,0.99,0.54,0.63,0.19,normal
24,icmp,S1,29,50,0,126,7,1,51,0,62,125,31177,ldap,98409,77481,76196,27425,625,1,1,440,366,1,0.94,0.02,0.06,42165,49051,97,136,142,141,0.32,0.01,0.68,790,853,0.46,0.7,0.29,0.79,0.01,0.12,0.66,0.68,successful-user
175,tcp,RSTOS0,55,23,0,110,160,238,87,1,220,127,28018,aol,94669,64576,58401,7544,127,1,1,344,741,0,0.55,0.15,0.95,33050,14355,431,182,97,29,0.69,0.76,0.96,930,598,0.11,0.9,0.97,0.91,0,0.88,0.37,0.84,normal
86,tcp,S1,94,173,0,161,126,197,130,1,74,74,33847,eco_i,91088,90916,3635,37561,656,0,0,218,743,0,0.35,0.86,0.11,22093,6423,170,35,56,460,0.87,0.92,0.88,43,283,0.27,0.97,0.56,0.93,0.34,0.76,0.54,0.14,normal
185,tcp,RSTR,216,119,1,27,95,193,14,0,136,48,36184,courier,98885,74791,13092,28395,349,1,0,393,362,0,0.28,0.25,0.02,2556,46958,156,361,50,236,0.67,0.93,0.88,345,298,0.59,0.51,0.22,0.23,0.41,0.23,0.97,0.94,normal
131,tcp,S3,200,92,1,243,108,32,182,1,194,65,53312,netbios_ns,65403,51834,48136,4034,46,1,0,898,605,0,0.8,0.75,0.18,56353,50660,386,235,396,137,0.02,0.98,0.6,197,61,0.1,0.37,0.12,0.96,0.89,0.56,0.6,0.35,misc-attack
100,udp,REJ,104,180,1,212,162,70,47,1,43,127,16168,smtp,68842,96061,65838,28228,267,0,1,692,148,0,0.8,0.19,0.09,34242,3380,239,277,399,447,0.47,0.47,0.99,493,896,0.09,0.89,0.87,0.82,0.67,0.63,0.08,0.62,protocol-command-decode
47,tcp,RSTR,49,156,1,24,17,150,167,0,203,44,7840,sunrpc,45420,90694,36445,26995,145,1,1,925,547,0,0.49,0.07,0.45,64693,14201,270,45,312,258,0.97,0.74,0.52,282,266,0.82,0.23,0.61,0.01,0.32,0.92,0.49,0,normal
45,icmp,RSTR,32,32,0,37,137,213,160,1,64,76,44620,csnet_ns,7507,34040,77234,51329,340,0,1,69,885,0,0.93,0.06,0.66,59786,4570,442,152,218,401,0.96,0.22,0.94,789,411,0.2,0.15,0.3,0.16,0.44,0.94,0,0.51,normal
217,tcp,S2,162,137,1,252,100,47,246,1,79,36,91025,ldap,41389,44794,80430,10223,119,1,1,225,616,0,0.22,0.51,0.88,36737,50179,65,95,23,362,0.98,0.07,0.6,503,300,0.74,0.5,0.44,0.8,0.59,0.6,0.02,0.74,tcp-connection
190,udp,RSTO,173,79,0,118,159,234,120,0,67,31,20269,pm_dump,65414,89431,92830,27414,568,1,0,833,782,0,0.1,0.28,0.91,58560,1276,150,60,383,232,0.36,0.93,0.73,343,228,0.69,0.44,0.1,0.84,0.31,0.58,0.28,0.55,normal
119,udp,S0,49,35,1,95,205,128,157,1,236,127,65498,X11,89424,64175,21506,76859,20,0,0,574,64,0,0.25,0.22,0.53,983,8275,121,237,129,68,0.8,0.37,0.33,363,839,0.99,0.88,0.61,0.85,0.78,0.77,0.48,0.92,normal
22,tcp,OTH,217,32,0,145,150,96,14,1,194,118,20552,ftp_data,59474,10942,44413,98351,361,0,1,494,156,0,0.03,0.24,0.91,3557,18394,213,195,334,448,0.65,0.78,0.33,83,442,0.33,0.69,0.81,0.2,0.89,0.72,0.93,0.5,policy-violationn
39,icmp,S3,60,48,0,62,246,105,203,1,229,137,47165,harvest,95005,3400,31382,26072,281,0,1,352,356,0,0.11,0.75,0.19,8019,7645,26,386,271,1,0.6,0.4,0.2,961,754,0.41,0.63,0.76,0.26,0.79,0.52,0.32,0.48,normal
103,tcp,S3,38,87,0,196,2,94,145,0,19,88,64955,echo,1676,41723,25541,65544,614,1,0,244,70,0,0.94,0.6,0.45,3753,14104,318,166,253,33,0.45,0.14,0.56,191,167,0.27,0.35,0.29,0.18,0.78,0.85,0.93,0.52,normal
252,udp,RSTO,244,241,0,217,69,66,134,0,154,18,12688,nnsp,60789,88866,23551,84243,144,0,0,287,163,0,0.01,0.06,0.01,49088,34642,294,152,61,415,0.2,0.62,0.69,233,256,0.83,0.53,0.41,0.15,0.1,0.5,0.12,0.22,normal
37,icmp,S1,20,18,1,42,105,25,191,0,146,32,2943,ftp_data,5889,91472,91301,87683,475,0,0,907,706,0,0.48,0.39,0.76,2076,55869,191,128,357,206,0.46,0.48,0.54,98,583,0.4,0.47,0.11,0.4,0.99,0.98,0.92,0.01,normal
166,icmp,S2,151,190,1,135,129,144,223,0,56,10,71622,telnet,33572,94801,65535,310,289,1,0,578,269,1,0.5,0.2,0.98,36468,8141,280,26,271,279,0.72,0.07,0.16,705,654,0.4,0.26,0.95,0.87,0.27,0.53,0.87,0.04,normal
167,tcp,SF,175,118,0,111,114,25,44,1,184,26,83385,auth,33550,8171,15657,6220,207,0,1,909,151,0,0.86,0.46,0.91,21661,31890,497,238,29,134,0.49,0.83,0.22,262,501,0.71,0.57,0.05,0.27,0.79,0.63,0.35,0.95,web-application-attack
194,icmp,S0,32,122,0,231,50,249,165,0,227,56,92095,pop_3,41091,54944,84157,10098,155,1,0,984,993,0,0.35,0.12,0.33,22019,33408,154,77,181,145,0.65,0.52,0.23,699,748,0.14,0.69,0.24,0.43,0.23,0.37,0.91,0.04,normal
39,icmp,OTH,108,158,0,115,161,183,42,0,99,66,40724,shell,26614,62159,49006,42602,588,1,0,353,236,0,0.21,0.09,0.1,32118,22142,436,150,269,488,0.01,0.11,0.68,785,905,0.19,0.14,0.98,0.78,0,0.41,0.18,0.07,normal
98,tcp,S3,226,175,0,38,75,207,115,1,170,110,55481,pop_3,38444,748,61621,84480,74,0,1,498,904,0,0.96,0.48,0.73,58398,51140,224,105,171,279,0.11,0.84,0.03,586,826,0.84,0.78,0.85,0.36,0.12,0.7,0.01,0.09,misc-activity
172,udp,OTH,135,177,1,66,69,116,29,0,134,115,65725,imap4,80326,13160,93408,59118,229,1,1,377,203,0,0.44,0.59,0.56,36179,33391,352,260,249,384,0.79,0.68,0.99,244,751,0.97,0.64,0.98,0.88,0.71,0.71,0,0.03,system-call-detect
75,udp,S2,131,202,0,251,44,108,149,0,164,2,16675,aol,11376,33126,48261,37064,306,1,0,131,959,0,0.95,0.04,0.33,33952,9156,414,100,274,222,0.55,0,0.76,675,844,0.22,0.38,0.38,0.57,0.65,0.78,0.64,0.97,normal
128,icmp,REJ,201,239,1,189,177,71,227,1,71,59,75867,tftp_u,60212,74961,31199,18899,316,0,1,655,3,0,0.02,0.12,0.29,12985,63404,294,387,368,382,0.36,0.63,0.22,362,837,0.29,0.39,0.48,0.14,0.02,0.89,0.16,0.41,suspicious-login
124,icmp,REJ,179,113,0,254,95,227,175,0,183,36,39534,netbios_dgm,95866,12148,65461,24878,523,0,1,338,499,0,0.79,0.3,0.52,14868,6699,74,40,206,167,0.3,0.3,0.42,978,564,0.16,0.16,0.06,0.83,0.74,0.57,0.13,0.64,normal
193,udp,SH,159,208,0,27,96,16,195,1,149,41,73221,csnet_ns,38366,50956,44335,18505,463,0,1,856,549,0,0.38,0.26,0.18,12206,17140,329,331,135,314,0.2,0.98,0.55,194,34,0.14,0.77,0.25,0.11,0.33,0.07,0.37,0.61,normal
223,tcp,S3,208,118,0,164,227,58,189,1,170,93,74514,red_i,11408,9222,51306,16780,431,0,0,71,494,0,0.25,0,0.35,63972,56831,63,195,400,286,0.65,0.24,0.73,67,264,0.25,0.56,0.8,0.49,0.1,0.58,0.84,0.54,normal
9,tcp,S3,208,86,0,5,17,231,118,0,100,35,52849,red_i,48084,37296,13288,90423,276,1,1,910,504,0,0.74,0.53,0.91,23803,21381,485,87,36,188,0.81,0.2,0.9,294,934,0.82,0.47,0.54,0.16,0.44,0.36,0.17,0.15,normal
85,udp,SF,180,42,0,155,241,1,86,0,20,17,34479,csnet_ns,84517,20873,40812,38408,513,1,1,555,801,0,0.33,0.72,0.96,4588,35922,265,271,167,5,0.4,0.35,0.03,82,814,0.09,0.51,0.19,0.2,0.01,0.79,0.41,0.95,tcp-connection
167,icmp,S3,56,164,1,117,208,22,99,0,118,34,64784,courier,55451,43309,2661,74328,321,0,0,306,934,0,0.68,0.36,0.16,25710,1271,339,76,339,300,0.2,0.66,0.43,946,223,0.5,0.15,0.87,0.33,0.2,0.99,0.53,0.82,normal
155,icmp,REJ,200,245,0,16,149,122,20,1,0,89,38674,red_i,62899,4694,63584,73711,634,0,0,955,290,0,0.01,0.63,0.3,15728,27607,463,64,102,63,0.32,0.58,0.13,412,277,0.76,0.65,0.22,0.07,0.34,0.92,0.45,0.57,normal
81,tcp,OTH,232,9,0,171,181,182,184,0,222,77,66070,ntp_u,35332,4144,69254,34336,171,1,0,412,606,0,0.7,0.1,0.69,44528,41249,260,373,261,163,0.75,0.96,0.69,208,251,0.04,0.23,0.79,0.77,0.3,0.94,0.73,0.97,normal
210,icmp,SH,23,34,0,15,223,167,13,1,136,83,68506,tftp_u,83108,46214,84616,91539,377,0,0,971,237,0,0.16,0.94,0.99,23945,1254,117,29,9,346,0.14,0.27,0.23,210,688,0.8,0.6,0.26,0.08,0.13,0.88,0.85,0.56,normal
137,udp,REJ,225,124,0,163,51,199,202,0,195,91,63534,pm_dump,38795,3618,39706,41411,136,0,1,34,30,0,0.2,0.08,0,62203,29520,241,70,307,167,0.85,0.7,0.17,286,652,0.18,0.76,0.91,0.89,0.02,0.95,0.14,0.88,normal
89,icmp,SF,2,16,0,164,10,138,170,0,245,36,59154,csnet_ns,21697,91981,77230,71673,248,0,0,430,120,0,0.7,0.47,0.49,28528,23421,449,143,360,250,0.57,0.06,0.62,949,885,0.08,0.66,0.77,0.18,0.89,0.71,0.05,0.48,successful-admin
84,icmp,S3,133,18,1,115,54,9,221,0,94,105,83208,ntp_u,85055,94778,69761,85899,42,1,0,854,687,0,0.14,0.62,0.93,65274,2604,256,164,284,428,0.23,0.92,0.73,225,300,0.57,0.41,0.52,0.51,0.98,0.81,0.71,0.32,normal
180,tcp,RSTR,239,193,0,11,75,185,178,1,163,43,20809,sql_net,96432,6453,86970,92930,326,1,0,113,464,0,0.15,0.75,0.4,23134,21690,442,260,151,159,0.17,0.1,0.33,798,814,0.12,0.47,0.05,0.45,0.2,0.64,0.23,0.13,normal
5,udp,S0,180,180,0,117,66,222,142,0,104,2,13412,exec,27027,86421,43654,96995,186,0,0,86,827,0,0.01,0.49,0.76,3557,18637,378,383,82,344,0.64,0.58,0.88,463,143,0.4,0.07,0.4,0.86,0.37,0.62,0,0.53,normal
191,tcp,RSTOS0,74,157,0,182,155,0,68,0,240,121,97844,gopher,17990,24881,58742,12339,537,0,1,955,235,0,0.34,0.64,0.69,5614,28381,27,268,370,198,0.8,0.13,0.86,657,284,0.97,0.96,0.85,0.76,0.36,0.5,0.63,0.28,normal
60,icmp,OTH,138,121,0,237,37,18,207,0,87,48,22597,Z39_50,90191,25170,40818,63718,0,0,1,64,375,0,0.55,0.19,0.49,42535,13758,245,8,134,345,0.66,0.02,0.1,751,277,0.53,0.85,0.2,0.82,0.86,0.7,0.02,0.35,normal
45,tcp,S2,74,94,1,197,83,26,217,0,20,118,2867,ftp,46276,14121,77336,1957,105,0,1,582,143,0,0.1,0.84,0.2,35755,39559,245,54,320,133,0.99,0,0.57,993,66,0.93,0.87,0.31,0.69,0.41,0.52,0.35,0.35,normal
6,icmp,S3,209,92,0,108,212,149,215,0,153,61,40814,imap4,20773,13243,24507,13483,564,1,1,66,199,0,0.73,0.83,0.75,49824,19096,149,360,300,98,0.36,0.21,0.05,490,5,0.42,0.9,0.1,0.87,0.47,0.69,0.99,0.68,normal
230,icmp,S3,44,71,1,45,254,172,228,1,2,113,48069,printer,60720,15489,71651,26238,414,0,1,433,404,0,0.03,0.76,0.38,9267,47882,467,221,233,209,0.32,0.18,0.84,845,645,0.22,0.3,0.01,0.33,0.09,0.11,0.73,0.03,normal
27,icmp,REJ,134,113,1,143,219,238,89,1,22,110,67832,http_2784,1665,90390,58118,45471,164,0,1,71,350,0,0,0.53,0.52,16736,34575,69,25,65,300,0.74,0.21,0.83,63,970,0.04,0.17,0.84,0.17,0.64,0.5,0.77,0.31,normal
109,udp,S3,255,10,0,197,55,211,139,0,159,20,82849,ecr_i,39231,85976,72919,54575,30,1,1,606,462,0,0.15,0.51,0.23,11601,3255,248,224,230,188,0.6,0.87,0.54,775,284,0.95,0.52,0.74,0.46,0.52,0.7,0.47,0.53,normal
226,icmp,SH,236,207,1,166,106,65,47,0,59,151,10412,name,64420,80,79147,98924,307,0,1,392,163,0,0.79,0.07,0.27,61168,1158,308,65,357,423,0.38,0.17,0.03,920,400,0.77,0.69,0.61,0.08,0.25,0.53,0.7,0.67,normal
70,tcp,SF,135,107,0,100,15,253,221,0,61,78,5448,sql_net,73890,81320,45490,90746,683,1,0,859,548,0,0.44,0.89,0.76,10377,45760,368,51,116,496,0.46,0.83,0.77,172,482,0.52,0.25,0.09,0.9,0.27,0.95,0.91,0.71,normal
29,udp,SH,165,205,0,206,117,133,167,1,6,155,63996,netbios_dgm,93657,37643,97814,67819,688,1,1,915,350,0,0.05,0.84,0.42,30875,54773,280,399,310,182,0.21,0.03,0.47,468,951,0.93,0.95,0.12,0.53,0.96,0.64,0.05,0.92,normal
